[2026/06/01 00:10:09] 147.185.132.88 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/heart_on.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/icon_js.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/icon_calc.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/heart_off.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/jason.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/keanu_kao.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /static/image/needle.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /static/image/month_circle.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /static/image/year_circle.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /static/image/reload.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /static/image/pencil.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /memo/HOME" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:03] 103.140.113.232 "GET /apple-touch-icon-152x152-precomposed.png" 404 "Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari"
[2026/06/14 12:42:03] 103.140.113.232 "GET /apple-touch-icon-152x152.png" 404 "Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari"
[2026/06/14 12:42:03] 103.140.113.232 "GET /apple-touch-icon.png" 200 "Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari"
[2026/06/14 12:42:05] 103.140.113.232 "GET /cc/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/OBJLoader.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/mammoth.browser.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/Arrow.es2015.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/OrbitControls.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/css/cabinet.css" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/MTLLoader.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/marked.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/purify.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/three.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:05] 103.140.113.232 "GET /static/js/STLLoader.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:06] 103.140.113.232 "GET /static/js/GLTFLoader.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:06] 103.140.113.232 "GET /static/js/cabinet.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:11] 103.140.113.232 "POST /cc/upload/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:11] 103.140.113.232 "GET /cc/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:14] 103.140.113.232 "GET /data_formatting" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:16] 103.140.113.232 "GET /apply" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:25] 103.140.113.232 "GET /data" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:25] 103.140.113.232 "GET /data/manifest.json" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:25] 103.140.113.232 "GET /memo/HOME" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:26] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:27] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:28] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /db/6615" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /memo/6615" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:30] 103.140.113.232 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:50] 103.140.113.232 "GET /data" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:50] 103.140.113.232 "GET /data/manifest.json" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:50] 103.140.113.232 "GET /memo/HOME" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:52] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:53] 103.140.113.232 "GET /data" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:53] 103.140.113.232 "GET /data/manifest.json" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:53] 103.140.113.232 "GET /memo/HOME" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:54] 103.140.113.232 "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:54] 103.140.113.232 "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /ms" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260614" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260608" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260605" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260606" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260609" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260610" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260612" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260618" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260621" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260615" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260617" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260613" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260622" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260611" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260607" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260619" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260616" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260620" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:59] 103.140.113.232 "GET /shift/20260623" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:03] 103.140.113.232 "GET /shift/20260624" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:24] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:25] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:26] 103.140.113.232 "GET /search/" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:28] 103.140.113.232 "GET /data" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:28] 103.140.113.232 "GET /data/manifest.json" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:43:28] 103.140.113.232 "GET /memo/HOME" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:46:30] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /item/1636" 200 "BackgroundShortcutRunner/4610 CFNetwork/3860.600.12 Darwin/25.5.0"
[2026/06/14 12:58:21] 124.156.226.179 "GET /" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:09:21] 175.27.171.245 "GET /" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:23] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /data" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:23] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /data/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /memo/HOME" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260614" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260607" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260605" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260608" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260610" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260609" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260613" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260611" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260612" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:25] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260606" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:32:31] 2001:268:7303:4737:4c36:135b:ccff:14cc "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
[2026/06/14 14:40:34] 205.210.31.34 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/14 15:50:27] 49.109.165.142 "GET /data" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 15:50:27] 49.109.165.142 "GET /data/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 15:50:27] 49.109.165.142 "GET /static/js/jquery-3.6.4.min.js" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
