[2026/09/01 00:00:43] 198.235.24.140 "GET /" 200 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260904" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260903" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260905" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260914" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260915" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260916" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260908" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260906" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260907" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:56] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260909" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260917" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260919" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260918" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260912" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260911" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260913" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260914" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260915" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260917" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260919" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260916" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 02:51:57] 240a:61:5086:eab1:6d72:83d9:9f95:8c2 "GET /shift/20260918" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:03] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:03] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260910" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260901" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260903" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260902" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260907" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260904" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260905" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260917" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260906" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260908" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260911" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260909" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260913" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260912" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260915" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260918" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260914" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260916" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260919" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:06] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260920" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:10] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260921" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:17] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260922" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:21] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260923" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:25] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260924" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:34] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260925" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:41] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260926" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:44] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260927" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:17:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260928" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:01] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260929" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:04] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20260930" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:07] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261001" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:11] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261002" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:15] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261003" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:18] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261004" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:27] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261004" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:28] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261005" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:30] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261006" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:31] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261007" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:34] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261008" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:37] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261009" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:41] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261009" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:44] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261010" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:45] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261011" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:46] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261012" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:49] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261013" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:49] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261014" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:51] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261015" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:52] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261015" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:52] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:54] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:54] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261017" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:56] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:56] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261018" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:56] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261017" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261018" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261019" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261017" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261017" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261020" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261018" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:58] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261019" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261019" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261017" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261020" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261021" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:18:59] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261018" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:19:00] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261016" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
[2026/09/11 03:19:00] 240a:61:80b2:adb0:944a:3e76:cfeb:962f "GET /shift/20261022" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 26_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1"
